price,bedrooms,bathrooms,property_type,location,area_sqft
1750000,1,2,Apartment,Jumeirah Beach Residence (JBR),459
550000,0,1,Apartment,Dubai Studio City,254
3999888,1,2,Apartment,Downtown Dubai,204
11750000,2,3,Apartment,Downtown Dubai,2
1800000,1,2,Apartment,Sobha Hartland,884
4950000,2,3,Apartment,Palm Jumeirah,960
1420000,0,1,Apartment,Business Bay,556
3000000,2,3,Apartment,Downtown Dubai,164
1600000,2,2,Apartment,Meydan City,319
3900000,2,3,Apartment,Dubai Marina,940
1200000,1,1,Apartment,Dubai Hills Estate,345
4800000,3,4,Apartment,Downtown Dubai,221
1550000,0,1,Hotel Apartment,Dubai Marina,217
2000000,1,2,Apartment,Downtown Dubai,402
3300000,2,2,Apartment,Dubai Marina,283
600000,1,1,Apartment,Dubai South,66
1300000,2,2,Apartment,Dubai Sports City,311
3600000,3,3,Apartment,Jumeirah Beach Residence (JBR),283
690000,1,2,Apartment,Dubai South,321
1100000,2,2,Apartment,Jumeirah Village Triangle (JVT),1
850000,0,1,Apartment,Business Bay,1
770000,1,2,Apartment,Jumeirah Village Circle (JVC),531
1999999,2,3,Apartment,Business Bay,490
3950000,0,1,Apartment,Jumeirah Beach Residence (JBR),1
1450000,2,2,Apartment,Jumeirah Village Circle (JVC),157
4500000,1,2,Apartment,Business Bay,2
601881,1,2,Apartment,International City,111
1090000,1,2,Apartment,Arjan,169
1050000,0,1,Apartment,Culture Village,296
810000,0,1,Apartment,Business Bay,1
370000,0,1,Apartment,Dubai Residence Complex,425
1400000,1,1,Apartment,Business Bay,519
2960000,1,2,Apartment,Dubai Creek Harbour,1
8000000,3,4,Apartment,Dubai Harbour,594
1800000,1,1,Apartment,Downtown Dubai,67
950000,1,2,Apartment,Dubai Marina,439
1230000,0,1,Apartment,Business Bay,307
2200000,1,1,Apartment,Downtown Dubai,919
2400000,2,4,Apartment,Jumeirah Lake Towers (JLT),413
4200000,2,3,Apartment,Dubai Creek Harbour,1
4500000,2,2,Apartment,Downtown Dubai,1
4150000,2,3,Apartment,Dubai Marina,940
1300000,2,2,Apartment,Dubai Marina,278
655000,0,1,Apartment,Meydan City,312
9200000,3,3,Apartment,Downtown Dubai,1
4700000,2,2,Apartment,Dubai Marina,703
2100000,1,1,Apartment,Za'abeel,1
5999999,2,2,Apartment,Downtown Dubai,1
2750000,2,2,Apartment,Dubai Creek Harbour,482
4800000,3,4,Apartment,Za'abeel,1
2400000,2,3,Apartment,Jumeirah Beach Residence (JBR),454
645000,0,1,Apartment,Al Jaddaf,290
6200000,2,2,Apartment,Dubai Harbour,566
1100000,2,3,Apartment,Dubai Sports City,100
875000,1,2,Apartment,Majan,160
670000,0,1,Apartment,Arjan,630
16000000,5,7,Apartment,Dubai Marina,1
3150000,1,2,Apartment,Palm Jumeirah,605
1850000,1,2,Apartment,Mohammed Bin Rashid City,59
5999999,3,5,Apartment,Downtown Dubai,150
1395000,1,2,Apartment,Dubai Marina,852
1100000,0,1,Apartment,Business Bay,1
3800000,2,3,Apartment,Downtown Dubai,830
600000,0,1,Apartment,Jumeirah Village Circle (JVC),396
6500000,3,4,Apartment,Downtown Dubai,221
550000,0,1,Apartment,Al Furjan,297
2000000,3,2,Apartment,Meydan City,295
1250000,1,1,Apartment,Jumeirah Village Circle (JVC),239
550000,0,1,Apartment,Arjan,173
900000,1,2,Apartment,Jumeirah Village Circle (JVC),369
950000,1,2,Apartment,Arjan,223
1199999,1,2,Apartment,Jumeirah Village Circle (JVC),133
490000,0,1,Apartment,DAMAC Hills,93
3075000,1,2,Apartment,Downtown Dubai,830
520000,0,1,Apartment,Dubai South,189
1625000,1,1,Apartment,Dubai Creek Harbour,704
8199999,3,3,Apartment,Dubai Creek Harbour,1
9000000,3,5,Apartment,Jumeirah Beach Residence (JBR),1
1250000,1,2,Apartment,Downtown Dubai,351
355000,0,1,Apartment,Dubai Production City (IMPZ),223
875000,0,1,Apartment,Business Bay,295
1300000,1,1,Apartment,Business Bay,1
3500000,2,2,Apartment,Downtown Dubai,1
1900000,1,2,Apartment,Downtown Dubai,270
716000,0,1,Apartment,Jumeirah Village Triangle (JVT),382
550000,0,1,Apartment,Jumeirah Village Triangle (JVT),688
649999,0,1,Apartment,Jumeirah Village Circle (JVC),237
2400000,2,2,Apartment,Al Jaddaf,275
8199999,5,6,Apartment,Dubai Marina,277
1000000,1,2,Apartment,Arjan,810
5450000,2,3,Apartment,Palm Jumeirah,171
1230000,1,2,Apartment,Business Bay,1
3700000,3,3,Apartment,Dubai Marina,294
2350000,2,2,Apartment,Jumeirah Beach Residence (JBR),454
5150000,4,4,Apartment,Dubai Marina,297
820000,1,2,Apartment,Al Furjan,580
10915000,2,2,Apartment,Business Bay,2
1900000,1,1,Apartment,Mohammed Bin Rashid City,289
950000,1,1,Apartment,Motor City,143
1600000,1,2,Apartment,Jumeirah Beach Residence (JBR),540
900000,0,1,Apartment,Meydan City,296
450000,0,1,Apartment,Living Legends,407
560000,0,1,Apartment,Arjan,630
18500000,3,5,Apartment,Palm Jumeirah,160
1825000,1,1,Apartment,Al Sufouh,60
550000,0,1,Apartment,DAMAC Hills 2 (Akoya by DAMAC),286
1305400,1,2,Apartment,Meydan City,319
1250000,1,2,Apartment,Business Bay,133
720000,1,2,Apartment,Jumeirah Village Circle (JVC),427
17500000,2,3,Apartment,Za'abeel,2
765000,1,2,Apartment,Jumeirah Village Circle (JVC),179
2200000,2,2,Apartment,Dubai Creek Harbour,653
664999,0,1,Apartment,Dubai Studio City,456
1600000,1,1,Apartment,Business Bay,1
1840000,2,2,Apartment,Sobha Hartland,1
2490000,2,2,Apartment,Dubai Marina,1
2500000,1,2,Apartment,Downtown Dubai,809
2000000,1,2,Apartment,Dubai Marina,304
2000000,2,3,Apartment,Jumeirah Lake Towers (JLT),372
1450000,2,3,Apartment,Dubai Production City (IMPZ),415
1550000,2,3,Apartment,Motor City,71
875000,1,2,Apartment,Jumeirah Village Circle (JVC),678
3400000,2,3,Apartment,Palm Jumeirah,960
830000,1,1,Apartment,Dubai South,131
3220000,1,1,Apartment,Dubai Harbour,566
1525000,1,2,Apartment,Dubai Marina,129
600000,1,1,Apartment,Jumeirah Village Circle (JVC),135
1700000,1,2,Apartment,Downtown Dubai,164
460000,0,1,Apartment,Dubai Sports City,160
4950000,2,2,Apartment,Palm Jumeirah,173
5300000,2,3,Apartment,Downtown Dubai,420
1150000,1,1,Apartment,The Greens,102
740000,0,1,Apartment,The Greens,105
800000,1,2,Apartment,Arjan,144
2560000,1,1,Apartment,Dubai Harbour,663
850000,1,2,Apartment,Jumeirah Village Circle (JVC),142
4400000,2,2,Apartment,Dubai Creek Harbour,1
670000,1,2,Apartment,Jumeirah Village Circle (JVC),187
675000,1,2,Apartment,Jumeirah Village Circle (JVC),307
5500000,3,3,Apartment,Downtown Dubai,1
2200000,2,3,Apartment,Dubai Marina,689
665000,2,1,Apartment,Dubai South,108
550000,0,1,Apartment,Dubai Production City (IMPZ),273
2800000,3,4,Apartment,Barsha Heights (Tecom),345
5000000,2,2,Apartment,Dubai Creek Harbour,1
1800000,1,2,Apartment,Business Bay,716
680000,0,1,Apartment,Dubai Science Park,680
1375000,2,2,Apartment,Jumeirah Village Circle (JVC),467
1725000,2,2,Apartment,The Greens,105
8400000,3,4,Apartment,Dubai Harbour,566
990000,0,1,Apartment,Business Bay,1
700000,0,1,Apartment,Meydan City,277
1330000,1,1,Apartment,Dubai Hills Estate,263
5000000,2,3,Apartment,Downtown Dubai,176
1800000,1,1,Apartment,Downtown Dubai,1
1050000,0,1,Apartment,Dubai Maritime City,628
390000,0,1,Apartment,Jumeirah Village Circle (JVC),82
800000,1,2,Apartment,Dubai Production City (IMPZ),288
510000,0,1,Apartment,DAMAC Hills,636
2800000,1,2,Apartment,Palm Jumeirah,605
2200000,2,2,Apartment,Jumeirah Lake Towers (JLT),408
470000,0,1,Apartment,Dubai South,288
6800000,3,3,Penthouse,Dubai Marina,297
800000,0,1,Apartment,Business Bay,149
3000000,1,2,Apartment,Dubai Marina,610
1200000,1,2,Apartment,Business Bay,525
13000000,3,3,Apartment,Downtown Dubai,429
825000,1,1,Apartment,Al Furjan,580
4500000,4,5,Apartment,World Trade Centre,944
1924000,1,2,Apartment,Business Bay,360
18000000,3,3,Apartment,Jumeirah Beach Residence (JBR),1
3900000,3,4,Apartment,Dubai Creek Harbour,683
690000,1,2,Apartment,Dubai Production City (IMPZ),59
400000,0,1,Apartment,Dubai Sports City,163
700000,1,2,Apartment,Dubai Sports City,204
2500000,2,3,Apartment,Downtown Dubai,399
700000,0,1,Apartment,Meydan City,320
1350000,1,1,Apartment,Dubai Hills Estate,412
550000,0,1,Apartment,Jumeirah Village Circle (JVC),82
700000,1,1,Apartment,Dubai Studio City,134
4000000,3,3,Apartment,Dubai Marina,1
15000000,3,4,Apartment,Downtown Dubai,639
1100000,2,3,Apartment,Jumeirah Village Circle (JVC),157
640000,1,2,Apartment,Dubai Production City (IMPZ),304
700000,0,1,Apartment,Jumeirah Lake Towers (JLT),594
3500000,2,3,Apartment,Downtown Dubai,374
1050000,1,1,Apartment,Dubai Marina,278
3099000,1,2,Apartment,Downtown Dubai,1
1850000,3,3,Apartment,Town Square,190
1274000,0,1,Apartment,Business Bay,332
1125000,1,2,Apartment,Jumeirah Village Circle (JVC),172
2380000,2,4,Apartment,Jumeirah Lake Towers (JLT),445
2800000,1,1,Apartment,Dubai Marina,940
12500000,2,3,Apartment,Za'abeel,2
3500000,2,2,Apartment,Dubai Creek Harbour,931
690000,0,1,Apartment,Al Wasl,401
520000,0,1,Apartment,Jumeirah Village Circle (JVC),531
880000,0,1,Apartment,Business Bay,243
1400000,1,1,Apartment,Dubai Hills Estate,412
1650000,1,2,Apartment,Business Bay,524
964999,1,2,Apartment,Al Jaddaf,613
500000,0,1,Apartment,Al Furjan,594
1500000,2,2,Apartment,Arjan,235
490000,0,1,Apartment,Barsha Heights (Tecom),249
2299999,2,3,Apartment,Dubai Marina,267
480000,0,1,Apartment,Arjan,810
11000000,3,4,Apartment,Downtown Dubai,1
20000000,4,5,Apartment,Jumeirah Beach Residence (JBR),1
800000,0,1,Apartment,Business Bay,376
4000000,3,4,Apartment,Dubai Creek Harbour,740
620000,1,2,Apartment,Dubai Sports City,274
5258150,1,1,Apartment,Business Bay,1
3800000,3,4,Apartment,Dubai Marina,530
5250000,3,4,Apartment,Jumeirah Beach Residence (JBR),894
4500000,2,3,Apartment,Dubai Marina,938
2200000,0,2,Apartment,Dubai Marina,1
495000,0,1,Apartment,Dubai Studio City,254
1250000,1,1,Apartment,The Views,427
1200000,1,2,Apartment,DAMAC Hills,124
2300000,1,2,Apartment,Downtown Dubai,221
650000,0,1,Apartment,DAMAC Hills,636
7840000,3,3,Apartment,Dubai Creek Harbour,1
4700000,2,3,Apartment,Palm Jumeirah,409
3100000,2,2,Apartment,Za'abeel,1
1200000,1,2,Apartment,Dubai Marina,216
2650000,3,3,Apartment,Downtown Dubai,389
5999999,2,3,Apartment,Palm Jumeirah,247
2150000,1,1,Apartment,Palm Jumeirah,549
1100000,1,1,Apartment,Mirdif,112
1700000,2,3,Apartment,Jumeirah Village Circle (JVC),82
2299950,2,2,Apartment,Jumeirah Lake Towers (JLT),343
460000,0,1,Apartment,Jumeirah Village Circle (JVC),80
2200000,1,1,Apartment,Dubai Hills Estate,379
7400000,3,3,Apartment,Downtown Dubai,1
1599900,1,2,Apartment,Business Bay,376
2200000,2,2,Apartment,Dubai Creek Harbour,740
349999,0,1,Apartment,Dubai Investment Park (DIP),280
4000000,3,3,Apartment,Dubai Marina,858
9000000,2,3,Penthouse,Dubai Marina,144
1350000,2,3,Apartment,Jumeirah Village Circle (JVC),467
4600000,3,5,Apartment,Dubai Marina,153
22500000,2,3,Apartment,Palm Jumeirah,4
1900000,2,3,Apartment,Business Bay,243
1600000,1,1,Apartment,Dubai Creek Harbour,165
985000,1,1,Apartment,Business Bay,784
4800000,2,3,Apartment,Palm Jumeirah,616
4400000,1,1,Apartment,Downtown Dubai,2
1550000,2,3,Apartment,Arjan,223
2800000,2,3,Apartment,Business Bay,1
1050000,1,2,Apartment,Jumeirah Village Circle (JVC),172
1850000,2,2,Apartment,Jumeirah Lake Towers (JLT),448
840000,0,1,Hotel Apartment,Business Bay,1
2200000,3,3,Apartment,Town Square,249
460000,0,1,Apartment,Dubai Silicon Oasis (DSO),250
1700000,2,3,Apartment,Jumeirah Lake Towers (JLT),338
475000,0,1,Apartment,Dubai Sports City,390
2150000,1,2,Apartment,Business Bay,16
925000,1,2,Apartment,DAMAC Hills,87
6800000,4,5,Apartment,Dubai Marina,267
900000,0,1,Hotel Apartment,Barsha Heights (Tecom),249
4700000,2,2,Apartment,Umm Suqeim,298
1050000,1,1,Apartment,Jumeirah Village Circle (JVC),438
1625000,1,1,Apartment,Downtown Dubai,287
1925000,2,3,Apartment,Jumeirah Beach Residence (JBR),276
3890000,2,2,Apartment,Jumeirah,215
2700000,2,3,Apartment,Downtown Dubai,202
400000,0,1,Apartment,Jumeirah Village Triangle (JVT),83
830000,1,2,Apartment,Jumeirah Village Circle (JVC),179
950000,1,1,Apartment,Dubai Marina,13
2300000,1,1,Apartment,Downtown Dubai,919
1600000,1,2,Apartment,Business Bay,1
699999,0,1,Apartment,DAMAC Hills,92
2300000,2,2,Apartment,Dubai Marina,925
1400000,1,2,Apartment,Business Bay,524
485000,0,1,Apartment,Jumeirah Village Triangle (JVT),103
2000000,1,2,Apartment,Downtown Dubai,202
21900000,2,3,Apartment,Palm Jumeirah,4
9888888,3,4,Apartment,Palm Jumeirah,275
4600000,2,3,Apartment,Jumeirah Beach Residence (JBR),1
599000,0,1,Apartment,Al Furjan,399
890000,0,1,Hotel Apartment,Business Bay,376
1300000,2,3,Apartment,Dubai Sports City,199
3650000,2,3,Apartment,Downtown Dubai,877
699999,1,2,Apartment,Dubai Production City (IMPZ),59
719999,1,2,Apartment,Dubai Production City (IMPZ),113
370000,0,1,Apartment,Dubai Production City (IMPZ),203
3150000,2,2,Apartment,Za'abeel,1
490000,0,1,Apartment,Dubai Residence Complex,571
1350000,1,2,Apartment,Business Bay,225
899000,0,1,Apartment,Business Bay,1
4650000,4,5,Apartment,Jumeirah Beach Residence (JBR),329
11999999,3,4,Apartment,Dubai Marina,1
650000,1,1,Apartment,Dubai South,165
1410000,2,2,Apartment,Jumeirah Lake Towers (JLT),396
2000000,2,3,Apartment,Business Bay,1
820000,0,1,Apartment,Business Bay,911
6000000,3,4,Apartment,Za'abeel,1
5200000,3,4,Apartment,Dubai Marina,568
1650000,3,3,Apartment,Al Jaddaf,1
1600000,1,2,Apartment,Jumeirah Beach Residence (JBR),540
1600000,1,2,Apartment,Dubai Marina,366
1200000,1,1,Apartment,The Greens,105
12500000,4,3,Apartment,Downtown Dubai,1
2500000,2,3,Apartment,Jumeirah Beach Residence (JBR),263
1100000,1,1,Apartment,Business Bay,784
2300000,2,2,Apartment,Dubai Hills Estate,264
1100000,2,2,Apartment,Town Square,175
2550000,2,2,Apartment,Business Bay,1
2600000,1,2,Apartment,Business Bay,2
3430000,2,3,Apartment,Business Bay,519
5258888,2,3,Apartment,Dubai Creek Harbour,1
3200000,3,4,Apartment,Dubai Marina,170
750000,1,2,Apartment,Dubai Production City (IMPZ),111
700000,0,1,Apartment,Meydan City,203
500000,0,1,Apartment,Jebel Ali,605
1800000,1,2,Apartment,Dubai Marina,255
2100000,2,2,Apartment,Business Bay,490
3950000,1,2,Apartment,Palm Jumeirah,277
845000,1,2,Apartment,Jumeirah Lake Towers (JLT),507
1800000,2,2,Apartment,Jumeirah Village Circle (JVC),1
2795000,1,2,Apartment,Dubai Marina,610
12500000,2,3,Apartment,Downtown Dubai,516
2800000,2,2,Apartment,Downtown Dubai,181
5000000,2,2,Apartment,Dubai Harbour,566
2800000,2,2,Apartment,Dubai Creek Harbour,482
850000,0,1,Apartment,Jumeirah Lake Towers (JLT),373
1470000,1,2,Apartment,Mirdif,158
850000,1,1,Apartment,Jumeirah Lake Towers (JLT),583
1200000,1,1,Apartment,Jumeirah Village Triangle (JVT),1
1030000,2,2,Apartment,Town Square,173
2350000,1,2,Apartment,Business Bay,502
6000000,2,3,Apartment,Downtown Dubai,1
975000,1,2,Apartment,Jumeirah Village Circle (JVC),248
565000,0,1,Apartment,Al Furjan,594
1500000,2,2,Apartment,Dubai Marina,81
1990000,3,3,Apartment,Jumeirah Village Circle (JVC),542
2900000,2,3,Apartment,Bur Dubai,728
6000000,3,3,Apartment,Za'abeel,1
4595000,1,1,Apartment,Palm Jumeirah,1
2300000,0,1,Apartment,Palm Jumeirah,1
550000,0,1,Apartment,Jumeirah Village Circle (JVC),113
1100000,1,1,Apartment,DAMAC Hills,620
650000,1,2,Apartment,Arjan,84
2800000,2,2,Apartment,Dubai Marina,427
5000000,3,5,Apartment,Dubai Marina,884
1900000,0,1,Apartment,Downtown Dubai,2
3100000,2,2,Apartment,Downtown Dubai,1
949000,0,1,Apartment,Business Bay,407
14000000,2,2,Apartment,Za'abeel,2
3500000,0,1,Apartment,Jumeirah Beach Residence (JBR),1
430000,0,1,Apartment,Arjan,84
640000,0,1,Apartment,Meydan City,316
1100000,1,2,Apartment,Jumeirah Village Circle (JVC),172
730000,1,1,Hotel Apartment,Al Wasl,401
1650000,1,2,Apartment,Downtown Dubai,270
1800000,2,2,Apartment,Jumeirah Beach Residence (JBR),366
2000000,1,2,Apartment,Mohammed Bin Rashid City,360
410000,0,1,Apartment,Dubai Sports City,163
600000,0,1,Apartment,Meydan City,295
1150000,2,2,Apartment,Remraam,51
3950000,2,3,Apartment,Sobha Hartland,282
939999,0,1,Apartment,Jumeirah Lake Towers (JLT),677
800000,2,3,Apartment,Liwan,90
899999,2,3,Apartment,Liwan,111
1150000,1,1,Apartment,Jumeirah Village Circle (JVC),284
590000,0,1,Apartment,Motor City,118
448816,0,1,Apartment,International City,111
1350000,1,1,Apartment,Sobha Hartland,858
800000,1,2,Apartment,Dubai Production City (IMPZ),284
7800000,4,5,Apartment,Business Bay,1
780000,1,2,Apartment,Arjan,275
1300000,0,1,Apartment,Bur Dubai,517
2650000,1,2,Apartment,Dubai Marina,703
2900000,2,3,Apartment,Dubai Marina,884
1350000,0,1,Apartment,Palm Jumeirah,76
1480000,1,2,Apartment,Mirdif,196
2600000,3,3,Apartment,Downtown Dubai,389
2750000,2,2,Apartment,Dubai Marina,129
1950000,2,2,Apartment,The Greens,103
4600000,2,2,Apartment,Downtown Dubai,1
900000,1,2,Apartment,Jumeirah Village Circle (JVC),678
8200000,3,4,Apartment,Dubai Creek Harbour,1
3400000,2,3,Apartment,Downtown Dubai,877
3250000,2,2,Apartment,The Views,188
1850000,2,3,Apartment,Dubai Marina,846
4700000,2,2,Apartment,Dubai Harbour,594
2500000,2,3,Apartment,Jumeirah Lake Towers (JLT),445
1999999,2,3,Apartment,Sobha Hartland,858
2500000,3,3,Apartment,Dubai Marina,168
530000,0,1,Apartment,Dubai Studio City,254
1900000,1,2,Apartment,Sobha Hartland,884
550000,0,1,Apartment,Al Furjan,135
11500000,3,3,Apartment,Downtown Dubai,1
3200000,2,2,Apartment,Dubai Creek Harbour,482
800000,1,2,Apartment,Jumeirah Village Circle (JVC),317
620000,2,1,Apartment,Dubai South,65
16300000,3,4,Apartment,Jumeirah Beach Residence (JBR),1
1050000,0,1,Apartment,Downtown Dubai,351
18000000,4,6,Penthouse,Palm Jumeirah,960
5500000,2,3,Apartment,Dubai Creek Harbour,1
1850000,0,1,Apartment,Palm Jumeirah,1
5400000,3,3,Apartment,Za'abeel,1
2550000,2,3,Apartment,Jumeirah Beach Residence (JBR),459
4050000,3,5,Apartment,Jumeirah Lake Towers (JLT),383
2950000,1,2,Apartment,Jumeirah Beach Residence (JBR),1
10000000,3,4,Penthouse,Palm Jumeirah,523
2000000,2,2,Apartment,Downtown Dubai,351
780000,2,2,Apartment,Dubai Residence Complex,455
5450000,1,2,Penthouse,Business Bay,1
460000,0,1,Apartment,Jumeirah Village Circle (JVC),159
550000,0,1,Apartment,Jumeirah Village Circle (JVC),570
725000,1,2,Apartment,Jumeirah Village Circle (JVC),360
1000000,0,1,Apartment,Business Bay,482
2749000,2,2,Apartment,Downtown Dubai,1
680000,1,2,Apartment,DAMAC Hills,651
2890000,1,1,Apartment,Dubai Harbour,566
1899999,0,1,Apartment,Business Bay,376
525000,0,1,Apartment,Jumeirah Village Circle (JVC),148
4300000,2,2,Apartment,Downtown Dubai,1
720000,0,1,Apartment,Al Wasl,401
1550000,1,1,Apartment,Dubai Creek Harbour,300
585000,0,1,Apartment,Jumeirah Village Circle (JVC),467
500000,0,1,Apartment,Jumeirah Village Circle (JVC),90
1800000,2,2,Apartment,Jumeirah Village Circle (JVC),1
680000,0,1,Apartment,Meydan City,319
620000,0,1,Apartment,Dubai Production City (IMPZ),288
7000000,2,2,Apartment,Dubai Harbour,440
2500000,2,3,Apartment,Sobha Hartland,192
7550000,2,3,Apartment,Downtown Dubai,1
8400000,2,3,Apartment,Jumeirah Beach Residence (JBR),941
1065000,1,1,Apartment,Dubai Marina,849
1350000,1,2,Apartment,Business Bay,379
1800000,1,2,Apartment,Sobha Hartland,192
5500000,3,4,Apartment,Za'abeel,1
900000,1,2,Apartment,Jumeirah Village Circle (JVC),322
1450000,1,2,Apartment,Sobha Hartland,266
2200000,1,2,Apartment,Downtown Dubai,287
1400000,2,3,Apartment,Motor City,71
500000,0,1,Apartment,Dubai South,288
1125582,0,1,Apartment,Business Bay,158
8985000,4,4,Apartment,Dubai Marina,1
1350000,1,2,Apartment,Jumeirah Village Triangle (JVT),283
900000,1,2,Apartment,Al Furjan,580
7400000,3,3,Apartment,Jumeirah,272
2100000,2,3,Apartment,Jumeirah Village Circle (JVC),133
900000,0,1,Apartment,Mirdif,196
2600000,3,4,Apartment,Jumeirah Lake Towers (JLT),471
2999999,2,2,Apartment,Jumeirah Beach Residence (JBR),283
4100000,2,3,Apartment,Downtown Dubai,877
500000,0,1,Apartment,Jumeirah Village Triangle (JVT),688
2200000,2,2,Apartment,Jumeirah Village Circle (JVC),234
550000,0,1,Apartment,DAMAC Hills,841
19000000,4,5,Penthouse,Bluewaters Island,144
1200000,1,2,Apartment,Al Jaddaf,275
5000000,3,4,Apartment,Palm Jumeirah,245
1250000,1,2,Apartment,Jumeirah Village Circle (JVC),186
930000,0,1,Apartment,Business Bay,1
2450000,2,2,Apartment,Dubai Creek Harbour,683
500000,0,1,Apartment,DAMAC Hills,620
900000,1,2,Apartment,Jumeirah Lake Towers (JLT),343
1300000,1,1,Apartment,Jumeirah Village Circle (JVC),553
5500000,2,2,Apartment,Dubai Harbour,594
600000,0,1,Apartment,Meydan City,272
695000,0,1,Apartment,Meydan City,211
2750000,2,3,Apartment,Business Bay,305
600000,1,1,Apartment,Remraam,123
11500000,3,3,Apartment,Jumeirah Beach Residence (JBR),720
3500000,1,1,Apartment,Dubai Harbour,566
1700000,2,3,Apartment,Dubai Marina,290
2750000,1,2,Apartment,Palm Jumeirah,616
2900000,2,3,Apartment,Business Bay,716
950000,2,3,Apartment,Dubai Studio City,165
3150000,2,2,Apartment,Dubai Creek Harbour,808
1000000,1,2,Apartment,DAMAC Hills,636
1799000,2,4,Apartment,Jumeirah Lake Towers (JLT),501
700000,0,1,Apartment,Jumeirah Village Circle (JVC),469
1810000,2,3,Apartment,DAMAC Hills,89
600000,0,1,Apartment,Jumeirah Village Circle (JVC),396
3285000,3,4,Apartment,Business Bay,360
1800000,1,1,Apartment,Business Bay,1
2500000,1,2,Apartment,Bur Dubai,517
2700000,2,3,Apartment,Business Bay,516
1100000,0,1,Hotel Apartment,Business Bay,1
4500000,2,2,Apartment,Dubai Creek Harbour,1
2500000,2,3,Apartment,Jumeirah Beach Residence (JBR),215
1550000,1,1,Apartment,Business Bay,1
3200000,2,3,Apartment,Downtown Dubai,332
1000000,1,1,Apartment,Arjan,376
3300000,2,2,Apartment,Dubai Creek Harbour,439
870000,2,3,Apartment,Dubai South,169
3750000,3,3,Apartment,Sobha Hartland,118
1380000,2,2,Apartment,Jumeirah Lake Towers (JLT),341
4500000,2,2,Apartment,Dubai Harbour,581
5050000,3,3,Apartment,Dubai Creek Harbour,220
3071287,2,2,Apartment,Bur Dubai,539
1160000,1,1,Apartment,Jumeirah Village Circle (JVC),239
400000,0,1,Apartment,Dubai Residence Complex,307
2700000,2,3,Apartment,Bur Dubai,1
570000,1,2,Apartment,Dubai Sports City,199
5600000,3,4,Apartment,Downtown Dubai,1
6400000,2,2,Apartment,Palm Jumeirah,166
395000,0,1,Apartment,Dubai Silicon Oasis (DSO),712
430000,0,1,Apartment,Dubai Sports City,212
3700000,2,3,Apartment,Downtown Dubai,877
1050000,1,2,Apartment,Dubai Marina,500
4300000,2,3,Apartment,Palm Jumeirah,2
3000000,2,3,Apartment,Palm Jumeirah,523
2000000,1,2,Apartment,Business Bay,307
1050000,0,1,Apartment,Jumeirah Village Circle (JVC),545
1499000,2,2,Apartment,Dubai Studio City,165
950000,2,2,Apartment,Dubai South,66
530000,1,2,Apartment,Dubai Production City (IMPZ),223
2850000,1,2,Apartment,Jumeirah Beach Residence (JBR),1
2350000,2,2,Apartment,Business Bay,1
3500000,2,2,Apartment,Downtown Dubai,1
8500000,3,4,Apartment,Downtown Dubai,830
635000,1,1,Apartment,Town Square,177
565000,0,1,Apartment,Arjan,200
1550000,2,3,Apartment,Al Barsha,155
520000,0,1,Apartment,Jumeirah Village Triangle (JVT),688
4350000,2,2,Apartment,Dubai Creek Harbour,1
2300000,1,2,Apartment,Dubai Marina,1
799999,2,4,Apartment,Dubai Investment Park (DIP),324
620000,0,1,Apartment,Jumeirah Lake Towers (JLT),405
3150000,3,3,Apartment,Jumeirah Lake Towers (JLT),408
500000,0,1,Apartment,Arjan,810
3600000,1,2,Apartment,Downtown Dubai,1
1230000,0,1,Apartment,Jumeirah Lake Towers (JLT),677
1675000,1,2,Apartment,Jumeirah Beach Residence (JBR),459
2950000,1,2,Apartment,Jumeirah Beach Residence (JBR),720
1400000,1,1,Apartment,Business Bay,1
500000,1,2,Apartment,Dubai Sports City,137
1300000,3,3,Apartment,Remraam,74
3300000,2,2,Apartment,Dubai Marina,255
1000000,2,3,Apartment,Dubai South,211
2675000,2,2,Apartment,Business Bay,524
4750000,3,4,Apartment,Downtown Dubai,126
2700000,1,3,Apartment,Downtown Dubai,877
4000000,2,3,Apartment,Palm Jumeirah,616
9600000,2,2,Apartment,Bluewaters Island,144
7499000,3,3,Apartment,Downtown Dubai,1
1950000,1,2,Apartment,Dubai Marina,155
2200000,2,3,Apartment,Business Bay,1
1200000,2,2,Apartment,Town Square,186
660000,0,1,Apartment,Jumeirah Village Circle (JVC),291
4549999,2,3,Apartment,Palm Jumeirah,669
5500000,2,2,Penthouse,Dubai Marina,1
520000,1,2,Apartment,Dubai Residence Complex,459
1270000,2,3,Apartment,Al Furjan,298
480000,0,1,Apartment,Majan,76
750000,2,2,Apartment,Dubai Residence Complex,383
730000,0,1,Apartment,Jumeirah Village Circle (JVC),291
1086200,1,2,Apartment,Business Bay,151
620000,1,2,Apartment,Dubai Sports City,283
5440406,2,3,Apartment,Jumeirah Lake Towers (JLT),2
3799999,2,4,Apartment,Dubai Creek Harbour,67
788000,1,2,Apartment,Jumeirah Village Circle (JVC),301
2850000,1,2,Apartment,Dubai Creek Harbour,1
1400000,1,1,Apartment,Dubai Hills Estate,499
4500000,2,3,Apartment,Jumeirah,244
7500000,2,3,Apartment,Downtown Dubai,1
550000,0,1,Apartment,Meydan City,211
5250000,2,3,Apartment,Palm Jumeirah,277
4000000,2,3,Apartment,Palm Jumeirah,221
1180000,2,3,Apartment,Al Furjan,142
